"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2016","2016",379085413179,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2017","2017",407774582308,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2018","2018",429335963330,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2019","2019",454269384966,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2014","2014",270330620655,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2015","2015",278823156813,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2016","2016",297688974563,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2017","2017",317448098301,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2018","2018",331502619456,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DNK","Denmark","2019","2019",348124923447,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2014","2014",228058553146,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2015","2015",232930102787,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2016","2016",246903462492,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2017","2017",261536686678,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2018","2018",272319030456,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FIN","Finland","2019","2019",283323675922,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2014","2014",2662033396693,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2015","2015",2719223033898,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2016","2016",2863816346909,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2017","2017",2997296584981,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2018","2018",3120958807400,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","FRA","France","2019","2019",3315117580575,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2014","2014",3807112936430,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2015","2015",3895127090047,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2016","2016",4163898794182,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2017","2017",4381793826850,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2018","2018",4514794305293,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DEU","Germany","2019","2019",4659794737399,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2014","2014",292335538629,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2015","2015",291109078891,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2016","2016",299823740357,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2017","2017",312843008069,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2018","2018",325789646050,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","GRC","Greece","2019","2019",336486248968,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2014","2014",252630796804,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2015","2015",262494273040,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2016","2016",271844815111,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2017","2017",289031874732,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2018","2018",308700187469,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","HUN","Hungary","2019","2019",331972658347,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2014","2014",14966383109,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2015","2015",16161750287,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2016","2016",17786800405,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2017","2017",19080137302,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2018","2018",20366868989,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ISL","Iceland","2019","2019",21700953992,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2014","2014",237861357856,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2015","2015",324698559055,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2016","2016",342011858343,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2017","2017",375592482610,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2018","2018",411091813767,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","IRL","Ireland","2019","2019",436037470944,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2014","2014",2200255257935,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2015","2015",2241524993399,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2016","2016",2420426054252,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2017","2017",2529503666965,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2018","2018",2587030339783,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ITA","Italy","2019","2019",2664945505935,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2014","2014",4986566209496,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2015","2015",5136018757863,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2016","2016",5076056941498,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2017","2017",5180326221091,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2018","2018",5230146551512,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","JPN","Japan","2019","2019",5459154895599,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2014","2014",1792600237630,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2015","2015",1933849119227,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2016","2016",2026535662763,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2017","2017",2105893148315,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2018","2018",2174501236497,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","KOR","Republic of Korea","2019","2019",2224985418367,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2014","2014",56353766041,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2015","2015",59096856502,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2016","2016",64399672528,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2017","2017",67280181469,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2018","2018",71000340500,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","LUX","Luxembourg","2019","2019",75188883904,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2014","2014",2171926769955,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2015","2015",2228163971081,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2016","2016",2382092565109,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2017","2017",2470075497064,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2018","2018",2573847595048,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","MEX","Mexico","2019","2019",2603906687854,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2014","2014",830318571510,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2015","2015",852113154375,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2016","2016",890398578051,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2017","2017",948181470187,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2018","2018",991941839767,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NLD","Netherlands","2019","2019",1034542899621,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2014","2014",168107834223,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2015","2015",172476800581,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2016","2016",187683683428,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2017","2017",198913456299,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2018","2018",207247264396,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NZL","New Zealand","2019","2019",216114680622,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2014","2014",338506031929,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2015","2015",313314639533,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2016","2016",308490911254,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2017","2017",332135466132,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2018","2018",359298961716,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","NOR","Norway","2019","2019",357409883994,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2014","2014",973566357429,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2015","2015",1020174052202,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2016","2016",1073934604257,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2017","2017",1145045114530,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2018","2018",1208903726913,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","POL","Poland","2019","2019",1299276571937,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2014","2014",298951904407,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2015","2015",307312298432,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2016","2016",326331225918,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2017","2017",340796722600,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2018","2018",353153783394,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","PRT","Portugal","2019","2019",374532896095,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2014","2014",157095119198,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2015","2015",162302480378,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2016","2016",161031437968,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2017","2017",168112643084,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2018","2018",177427602034,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SVK","Slovakia","2019","2019",186409049340,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2014","2014",69058343420,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2015","2015",71831696728,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2016","2016",75330255840,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2017","2017",79945392646,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2018","2018",83337636266,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AFG","Afghanistan","2019","2019",87250728944,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2014","2014",32529133251,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2015","2015",33594691763,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2016","2016",34521644437,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2017","2017",37461287688,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2018","2018",39653392851,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ALB","Albania","2019","2019",41371722639,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2014","2014",506132223245,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2015","2015",477358007095,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2016","2016",471382327282,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2017","2017",478068226812,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2018","2018",496200052508,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","DZA","Algeria","2019","2019",508890873330,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2014","2014",220364785385,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2015","2015",204603585195,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2016","2016",204874680467,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2017","2017",217987314776,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2018","2018",218660540133,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AGO","Angola","2019","2019",220539051648,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2014","2014",1762288335,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2015","2015",1769549897,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2016","2016",1882863522,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2017","2017",1893259104,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2018","2018",2081131964,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ATG","Antigua and Barbuda","2019","2019",2215888205,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2014","2014",839896688260,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2015","2015",867176759338,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2016","2016",885227528869,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2017","2017",1037824306663,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2018","2018",1035949340413,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARG","Argentina","2019","2019",1031214906484,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2014","2014",29231468082,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2015","2015",29166842741,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2016","2016",31429192104,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2017","2017",35676528915,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2018","2018",38417341116,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","ARM","Armenia","2019","2019",42057833683,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2014","2014",166328757240,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2015","2015",144145726476,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2016","2016",140229738154,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2017","2017",139152809949,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2018","2018",144573505574,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AZE","Azerbaijan","2019","2019",150357954013,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2014","2014",12068674582,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2015","2015",12551675126,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2016","2016",12918665946,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2017","2017",13479375208,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2018","2018",14013481834,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BHS","Bahamas","2019","2019",14514363029,,
