"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.54058,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDA","Republic of Moldova","2014","2014",0.80682,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDA","Republic of Moldova","2015","2015",0.78158,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",0.56438,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",0.59602,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",0.57837,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEN","Benin","2014","2014",0.64342,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEN","Benin","2015","2015",0.70278,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2014","2014",0.12364,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2015","2015",0.1031,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2016","2016",0.10946,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2017","2017",0.10878,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2018","2018",0.1128,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDV","Maldives","2014","2014",1.38061,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDV","Maldives","2015","2015",1.73192,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",1.49214,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDV","Maldives","2019","2019",1.45843,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLV","El Salvador","2014","2014",0.81242,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLV","El Salvador","2015","2015",0.79457,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLV","El Salvador","2016","2016",0.86286,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLV","El Salvador","2017","2017",0.791,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLV","El Salvador","2018","2018",0.77243,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",0.09023,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.08463,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.26193,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",1.93288,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",2.22875,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",3.4492,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",2.79925,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",2.12421,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2014","2014",1.89216,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2015","2015",2.15191,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2016","2016",2.06989,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2017","2017",1.90717,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2018","2018",2.04407,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","JAM","Jamaica","2019","2019",1.98871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBR","Liberia","2014","2014",2.2791,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBR","Liberia","2017","2017",2.76128,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBR","Liberia","2018","2018",2.58412,"‡","UIS Estimation"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AFG","Afghanistan","2014","2014",0.34295,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AFG","Afghanistan","2015","2015",0.28985,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AFG","Afghanistan","2016","2016",0.30715,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AFG","Afghanistan","2017","2017",0.30039,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2014","2014",0.02187,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2014","2014",3.60535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2017","2017",2.86383,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2019","2019",2.69535,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",0.24717,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",0.23049,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",0.28731,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NER","Niger","2014","2014",1.49312,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NER","Niger","2015","2015",1.44592,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.52102,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.45467,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TGO","Togo","2014","2014",2.82036,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TGO","Togo","2015","2015",3.29365,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TGO","Togo","2016","2016",3.1747,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",0.77961,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","USA","United States of America","2014","2014",1.36459,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","USA","United States of America","2015","2015",1.36599,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","USA","United States of America","2016","2016",1.21082,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","USA","United States of America","2017","2017",1.45485,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVN","Slovenia","2014","2014",0.95967,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVN","Slovenia","2015","2015",0.9452,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVN","Slovenia","2016","2016",0.91948,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVN","Slovenia","2017","2017",0.91735,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ESP","Spain","2014","2014",0.48518,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ESP","Spain","2015","2015",0.47315,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ESP","Spain","2016","2016",0.4595,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ESP","Spain","2017","2017",0.44421,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NZL","New Zealand","2014","2014",1.45917,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NZL","New Zealand","2015","2015",1.47259,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NZL","New Zealand","2016","2016",1.68073,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NZL","New Zealand","2017","2017",1.62862,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2014","2014",0.6129,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2015","2015",0.66044,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2016","2016",0.59656,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2017","2017",0.62923,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2018","2018",0.59824,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PER","Peru","2019","2019",0.60655,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GRC","Greece","2015","2015",0.72708,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GRC","Greece","2016","2016",0.68592,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.66884,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2014","2014",1.19373,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2015","2015",1.55932,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2016","2016",1.3655,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KAZ","Kazakhstan","2014","2014",0.25986,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KAZ","Kazakhstan","2015","2015",0.24374,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",0.26009,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2017","2017",0.00595,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MEX","Mexico","2014","2014",1.68246,,
