"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","KGZ","Kyrgyzstan","2018","2018",4.13977,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","KGZ","Kyrgyzstan","2019","2019",4.433,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2015","2015",2.84877,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2016","2016",2.52256,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2018","2018",2.62534,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","FIN","Finland","2014","2014",3.22766,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","FIN","Finland","2015","2015",6.65857,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","FIN","Finland","2016","2016",7.05954,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","FIN","Finland","2017","2017",6.30255,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","FIN","Finland","2018","2018",7.03482,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2014","2014",84.05874,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2015","2015",84.46118,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2016","2016",85.40564,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2017","2017",84.57851,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2018","2018",80.24442,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BFA","Burkina Faso","2019","2019",79.7354,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","URY","Uruguay","2017","2017",11.19873,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2015","2015",6.31341,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2016","2016",7.31423,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2017","2017",7.02531,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","KEN","Kenya","2016","2016",1.49221,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MKD","North Macedonia","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MKD","North Macedonia","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MKD","North Macedonia","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MKD","North Macedonia","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","PAN","Panama","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","PAN","Panama","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","PAN","Panama","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PER","Peru","2016","2016",5.86843,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PER","Peru","2017","2017",5.79122,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MMR","Myanmar","2018","2018",45.73972,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","TJK","Tajikistan","2016","2016",19.63926,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","TJK","Tajikistan","2017","2017",21.64347,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","VNM","Viet Nam","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","VNM","Viet Nam","2015","2015",2.47987,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","VNM","Viet Nam","2016","2016",0.46449,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","TUN","Tunisia","2015","2015",17.52925,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","TUN","Tunisia","2016","2016",16.0426,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","TUN","Tunisia","2018","2018",13.85214,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ARM","Armenia","2015","2015",4.39251,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ARM","Armenia","2016","2016",4.59128,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ARM","Armenia","2017","2017",6.45414,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ARM","Armenia","2018","2018",6.77292,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ARM","Armenia","2019","2019",5.72818,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",56.14269,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","IRN","Iran (Islamic Republic of)","2017","2017",57.87044,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","IRN","Iran (Islamic Republic of)","2018","2018",59.80471,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","GRD","Grenada","2015","2015",0.94922,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","GRD","Grenada","2017","2017",9.91911,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","GRD","Grenada","2018","2018",7.40741,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","LIE","Liechtenstein","2018","2018",19.6319,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ROU","Romania","2014","2014",22.20434,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ROU","Romania","2015","2015",17.17811,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","ROU","Romania","2016","2016",18.14464,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MDV","Maldives","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MDV","Maldives","2017","2017",1.72786,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",13.27616,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",13.37985,,
