"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BEN","Benin","2014","2014",7175,,
"20165","Teachers in lower secondary education, female (number)","BEN","Benin","2015","2015",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BEN","Benin","2016","2016",,"x","Data included elsewhere under another category"
"20182","Teachers in secondary education, both sexes (number)","ARE","United Arab Emirates","2016","2016",46237,,
"25003","Teachers in tertiary education programmes, both sexes (number)","40640","Northern America ","2014","2014",1778841,,
"25003","Teachers in tertiary education programmes, both sexes (number)","40640","Northern America ","2015","2015",1785749,,
"25003","Teachers in tertiary education programmes, both sexes (number)","40640","Northern America ","2016","2016",1756168.3726,"‡","UIS Estimation"
"25003","Teachers in tertiary education programmes, both sexes (number)","40640","Northern America ","2017","2017",1757958.74701,,
"25003","Teachers in tertiary education programmes, both sexes (number)","40640","Northern America ","2018","2018",1750892.4308,"‡","UIS Estimation"
"25003","Teachers in tertiary education programmes, both sexes (number)","SDN","Sudan","2014","2014",13748,,
"25003","Teachers in tertiary education programmes, both sexes (number)","SDN","Sudan","2015","2015",13102,,
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2014","2014",1350127.40801,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2015","2015",1350402.57629,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2016","2016",1349268.36194,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2017","2017",1313336.47104,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2018","2018",1310445.78925,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","40630","Latin America and the Caribbean","2019","2019",1291192.39919,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","SGP","Singapore","2016","2016",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","SGP","Singapore","2017","2017",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","SGP","Singapore","2018","2018",,"x","Data included elsewhere under another category"
"20182","Teachers in secondary education, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",63602,,
"20182","Teachers in secondary education, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",66852,,
"20182","Teachers in secondary education, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",72134,,
"20182","Teachers in secondary education, both sexes (number)","CIV","Côte d'Ivoire","2018","2018",74796,,
"20182","Teachers in secondary education, both sexes (number)","CIV","Côte d'Ivoire","2019","2019",77178,,
"25003","Teachers in tertiary education programmes, both sexes (number)","BRA","Brazil","2014","2014",425842,,
"25003","Teachers in tertiary education programmes, both sexes (number)","BRA","Brazil","2015","2015",428912,,
"25003","Teachers in tertiary education programmes, both sexes (number)","BRA","Brazil","2016","2016",427379,,
"25003","Teachers in tertiary education programmes, both sexes (number)","BRA","Brazil","2017","2017",445514,,
"25003","Teachers in tertiary education programmes, both sexes (number)","BRA","Brazil","2018","2018",448533,,
"20163","Teachers in primary education, female (number)","UKR","Ukraine","2015","2015",117024,,
"20163","Teachers in primary education, female (number)","UKR","Ukraine","2016","2016",121194,,
"20163","Teachers in primary education, female (number)","UKR","Ukraine","2017","2017",122374,,
"20163","Teachers in primary education, female (number)","UKR","Ukraine","2018","2018",124825,,
"20163","Teachers in primary education, female (number)","UKR","Ukraine","2019","2019",106637,,
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2014","2014",28974,,
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2015","2015",27241,,
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2016","2016",25000,"w","includes data from another category"
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2017","2017",24036,,
"20163","Teachers in primary education, female (number)","SLB","Solomon Islands","2014","2014",2372,,
"20163","Teachers in primary education, female (number)","SLB","Solomon Islands","2015","2015",1683,,
"20163","Teachers in primary education, female (number)","SLB","Solomon Islands","2016","2016",1807,,
"20163","Teachers in primary education, female (number)","SLB","Solomon Islands","2017","2017",1810,,
"20163","Teachers in primary education, female (number)","SLB","Solomon Islands","2018","2018",1840,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2014","2014",5162,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2015","2015",6863,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2016","2016",7829,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2017","2017",7959,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2018","2018",7488,,
"20170","Teachers in upper secondary education, both sexes (number)","KNA","Saint Kitts and Nevis","2015","2015",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KNA","Saint Kitts and Nevis","2016","2016",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2014","2014",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2015","2015",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2016","2016",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2017","2017",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2018","2018",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SEN","Senegal","2019","2019",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SWE","Sweden","2014","2014",555.31986,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SWE","Sweden","2015","2015",498.02355,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SWE","Sweden","2016","2016",454.7653,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SWE","Sweden","2017","2017",398.62461,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","SWE","Sweden","2018","2018",351.09118,,
"25007","Teachers in tertiary education programmes, female (number)","DNK","Denmark","2014","2014",11611,,
"25007","Teachers in tertiary education programmes, female (number)","DNK","Denmark","2015","2015",15858,,
"25007","Teachers in tertiary education programmes, female (number)","DNK","Denmark","2018","2018",11719,,
"25007","Teachers in tertiary education programmes, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",67204,,
"25007","Teachers in tertiary education programmes, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",65940.60863,,
"25007","Teachers in tertiary education programmes, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",67699,,
"25007","Teachers in tertiary education programmes, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",70570.5029,,
"25007","Teachers in tertiary education programmes, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",73273.50389,,
"20165","Teachers in lower secondary education, female (number)","MKD","North Macedonia","2014","2014",6001,,
"20165","Teachers in lower secondary education, female (number)","MKD","North Macedonia","2015","2015",6096,,
